text,keyword,creator,likes,reposts,responses
"DANGEROUS CONDITION-IMMEDIATE THREAT at RT 390 SB/BROOKS AVE MSO GAT - Status: ENROUTE, ID: GATE2512102560  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"DANGEROUS CONDITION-IMMEDIATE THREAT at RT 390 SB/BROOKS AVE MSO GAT - Status: DISPATCHED, ID: GATE2512102559  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"DANGEROUS CONDITION-IMMEDIATE THREAT at RT 490 WB/CHURCHVILLE RIGA RD RIG - Status: WAITING, ID: RIGE2512102491  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"DANGEROUS CONDITION-IMMEDIATE THREAT at RT 490 WB/CHURCHVILLE RIGA RD RIG - Status: DISPATCHED, ID: RIGE2512102490  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"DANGEROUS CONDITION-IMMEDIATE THREAT at @RR SCOTTSVILLE CHI (CSX 521146G) - Status: WAITING, ID: XXXE2512102455  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"DANGEROUS CONDITION-IMMEDIATE THREAT at @RR SCOTTSVILLE CHI (CSX 521146G) - Status: DISPATCHED, ID: XXXE2512102454  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"And trans women are such a direct and immediate threat that they can play out the rest of the season. 

The bigotry doesn't even have internal consistency.",threat,xanderflatt.bsky.social,0,0,0
"pan-pan is you have an urgent emergency, but not going down yet. 

Mayday is going down/threat to life.",threat,mattlav83.bsky.social,1,0,0
"DANGEROUS CONDITION-IMMEDIATE THREAT at PITTSFORD PALMYRA RD/TURK HILL RD PER - Status: ENROUTE, ID: PERE2512102420  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"DANGEROUS CONDITION-IMMEDIATE THREAT at PITTSFORD PALMYRA RD/TURK HILL RD PER - Status: DISPATCHED, ID: PERE2512102419  #ROC",threat,monroenyincidents.bsky.social,0,0,0
"At what point is SCOTUS going to decide enough of this ""emergency application"" bs and declare the admin vexatious litigants? #WishfulThinking :(",emergency,uhlaw2000.bsky.social,0,0,0
#art #artist #commissions #emergency,emergency,lawfullyblind.bsky.social,1,0,0
"Below is the decision that the Trump administration has just petitioned the Supreme Court to halt on an emergency basis, after Ninth Circuit rejected government's appeal.

Issue: DHS attempt to strip Venezuelans of Temporary Protected Status

District court's fact-finding⤵️",emergency,rgoodlaw.bsky.social,5,3,1
"My husband is a retired elementary PE Prep teacher. I’ll tell you where this came from. Schools have toilet kits for use when there’s a school lockdown, like when there’s a shooting, earthquake or other emergency. The kits have plastic bags, a 5 gallon bucket w/a toilet seat and CAT LITTER.",emergency,wickedheartxo.bsky.social,0,0,0
"Due to illegal and stupid behavior at my current location I need to move, I have emergency commissions open to raise money to get somewhere safe",emergency,lawfullyblind.bsky.social,0,0,1
"Russian invaders attacked civilians in Zaporizhzhya with kamikaze drones. One person was killed and another seven were injured.

–State Emergency Service of Ukraine",emergency,michaelmackay.bsky.social,3,0,0
"Bit morbid, sorry, but the fact that I don't know how I made it to 33 years old given i was never taken to the doctor sans an emergency that could have landed my parents in trouble. 

And now I don't know how to do any of that plus I am poor hahaha. Idk how I am surviving tbh.",emergency,lunascarlettevt.bsky.social,2,0,1
"Doc 5 - Event Notes - Circuit Map, Pit Lane, Quarantine Zone, Emergency Exits and Red Zones
Published on 01.05.25 23:58 CET

#f1 #formula1 #fia #MiamiGP",emergency,fiadocs.bsky.social,0,0,1
"Perhaps the states can prepare to declare economic emergency & enact moratoriums on some debt collection & family homes mortgage foreclosures, to include small family-owned farms - as in the 1930’s. 

Vultures are poised to profit from Trump Tariff pain. Struggling folks face ruin & dispossession.",emergency,band-o-budika.bsky.social,0,0,0
"As an emergency stopgap following the Trump administration's sudden cancellation of millions in NEH grants, the Mellon Foundation is giving $15m to humanities councils in all 50 states and six US territories: www.theartnewspaper.com/2025/05/01/m...",emergency,bhsutton.bsky.social,0,0,0
"My baby is only one week old… 👶💔 She was born under bombing.
Today, we were ordered to evacuate again. 🚨
We need $600 to buy a tent and move to another place. ⛺
All I ask for is shelter to protect her.
Please help us stay alive… 🙏

Donate 👇
gofund.me/553e5397",evacuate,fatma107.bsky.social,0,0,0
"I think I just murdered a large furry caterpillar while trying to evacuate him from our kitchen before I walked on him, great start to the morning",evacuate,okayjokesover.bsky.social,0,0,0
"BBC: “Wildfires force Israelis to evacuate.”

TikTok comments: “The fire has a right to defend itself.”
“They said they didn’t want a ceasefire, well the fire ain’t ceasing.”
“It’s a two-sided conflict dating back generations…”",evacuate,scribalpractices.bsky.social,1,1,1
